汉字、所有汉字、汉字大全、全部汉字 一共(71724)个
编码	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
26D8	𦶀	𦶁	𦶂	𦶃	𦶄	𦶅	𦶆	𦶇	𦶈	𦶉	𦶊	𦶋	𦶌	𦶍	𦶎	𦶏
26D9	𦶐	𦶑	𦶒	𦶓	𦶔	𦶕	𦶖	𦶗	𦶘	𦶙	𦶚	𦶛	𦶜	𦶝	𦶞	𦶟
26DA	𦶠	𦶡	𦶢	𦶣	𦶤	𦶥	𦶦	𦶧	𦶨	𦶩	𦶪	𦶫	𦶬	𦶭	𦶮	𦶯
26DB	𦶰	𦶱	𦶲	𦶳	𦶴	𦶵	𦶶	𦶷	𦶸	𦶹	𦶺	𦶻	𦶼	𦶽	𦶾	𦶿
26DC	𦷀	𦷁	𦷂	𦷃	𦷄	𦷅	𦷆	𦷇	𦷈	𦷉	𦷊	𦷋	𦷌	𦷍	𦷎	𦷏
26DD	𦷐	𦷑	𦷒	𦷓	𦷔	𦷕	𦷖	𦷗	𦷘	𦷙	𦷚	𦷛	𦷜	𦷝	𦷞	𦷟
26DE	𦷠	𦷡	𦷢	𦷣	𦷤	𦷥	𦷦	𦷧	𦷨	𦷩	𦷪	𦷫	𦷬	𦷭	𦷮	𦷯
26DF	𦷰	𦷱	𦷲	𦷳	𦷴	𦷵	𦷶	𦷷	𦷸	𦷹	𦷺	𦷻	𦷼	𦷽	𦷾	𦷿
26E0	𦸀	𦸁	𦸂	𦸃	𦸄	𦸅	𦸆	𦸇	𦸈	𦸉	𦸊	𦸋	𦸌	𦸍	𦸎	𦸏
26E1	𦸐	𦸑	𦸒	𦸓	𦸔	𦸕	𦸖	𦸗	𦸘	𦸙	𦸚	𦸛	𦸜	𦸝	𦸞	𦸟
26E2	𦸠	𦸡	𦸢	𦸣	𦸤	𦸥	𦸦	𦸧	𦸨	𦸩	𦸪	𦸫	𦸬	𦸭	𦸮	𦸯
26E3	𦸰	𦸱	𦸲	𦸳	𦸴	𦸵	𦸶	𦸷	𦸸	𦸹	𦸺	𦸻	𦸼	𦸽	𦸾	𦸿
26E4	𦹀	𦹁	𦹂	𦹃	𦹄	𦹅	𦹆	𦹇	𦹈	𦹉	𦹊	𦹋	𦹌	𦹍	𦹎	𦹏
26E5	𦹐	𦹑	𦹒	𦹓	𦹔	𦹕	𦹖	𦹗	𦹘	𦹙	𦹚	𦹛	𦹜	𦹝	𦹞	𦹟
26E6	𦹠	𦹡	𦹢	𦹣	𦹤	𦹥	𦹦	𦹧	𦹨	𦹩	𦹪	𦹫	𦹬	𦹭	𦹮	𦹯
26E7	𦹰	𦹱	𦹲	𦹳	𦹴	𦹵	𦹶	𦹷	𦹸	𦹹	𦹺	𦹻	𦹼	𦹽	𦹾	𦹿
26E8	𦺀	𦺁	𦺂	𦺃	𦺄	𦺅	𦺆	𦺇	𦺈	𦺉	𦺊	𦺋	𦺌	𦺍	𦺎	𦺏
26E9	𦺐	𦺑	𦺒	𦺓	𦺔	𦺕	𦺖	𦺗	𦺘	𦺙	𦺚	𦺛	𦺜	𦺝	𦺞	𦺟
26EA	𦺠	𦺡	𦺢	𦺣	𦺤	𦺥	𦺦	𦺧	𦺨	𦺩	𦺪	𦺫	𦺬	𦺭	𦺮	𦺯
26EB	𦺰	𦺱	𦺲	𦺳	𦺴	𦺵	𦺶	𦺷	𦺸	𦺹	𦺺	𦺻	𦺼	𦺽	𦺾	𦺿
26EC	𦻀	𦻁	𦻂	𦻃	𦻄	𦻅	𦻆	𦻇	𦻈	𦻉	𦻊	𦻋	𦻌	𦻍	𦻎	𦻏
26ED	𦻐	𦻑	𦻒	𦻓	𦻔	𦻕	𦻖	𦻗	𦻘	𦻙	𦻚	𦻛	𦻜	𦻝	𦻞	𦻟
26EE	𦻠	𦻡	𦻢	𦻣	𦻤	𦻥	𦻦	𦻧	𦻨	𦻩	𦻪	𦻫	𦻬	𦻭	𦻮	𦻯
26EF	𦻰	𦻱	𦻲	𦻳	𦻴	𦻵	𦻶	𦻷	𦻸	𦻹	𦻺	𦻻	𦻼	𦻽	𦻾	𦻿
26F0	𦼀	𦼁	𦼂	𦼃	𦼄	𦼅	𦼆	𦼇	𦼈	𦼉	𦼊	𦼋	𦼌	𦼍	𦼎	𦼏
26F1	𦼐	𦼑	𦼒	𦼓	𦼔	𦼕	𦼖	𦼗	𦼘	𦼙	𦼚	𦼛	𦼜	𦼝	𦼞	𦼟
26F2	𦼠	𦼡	𦼢	𦼣	𦼤	𦼥	𦼦	𦼧	𦼨	𦼩	𦼪	𦼫	𦼬	𦼭	𦼮	𦼯
26F3	𦼰	𦼱	𦼲	𦼳	𦼴	𦼵	𦼶	𦼷	𦼸	𦼹	𦼺	𦼻	𦼼	𦼽	𦼾	𦼿
26F4	𦽀	𦽁	𦽂	𦽃	𦽄	𦽅	𦽆	𦽇	𦽈	𦽉	𦽊	𦽋	𦽌	𦽍	𦽎	𦽏
26F5	𦽐	𦽑	𦽒	𦽓	𦽔	𦽕	𦽖	𦽗	𦽘	𦽙	𦽚	𦽛	𦽜	𦽝	𦽞	𦽟
26F6	𦽠	𦽡	𦽢	𦽣	𦽤	𦽥	𦽦	𦽧	𦽨	𦽩	𦽪	𦽫	𦽬	𦽭	𦽮	𦽯
26F7	𦽰	𦽱	𦽲	𦽳	𦽴	𦽵	𦽶	𦽷	𦽸	𦽹	𦽺	𦽻	𦽼	𦽽	𦽾	𦽿
26F8	𦾀	𦾁	𦾂	𦾃	𦾄	𦾅	𦾆	𦾇	𦾈	𦾉	𦾊	𦾋	𦾌	𦾍	𦾎	𦾏
26F9	𦾐	𦾑	𦾒	𦾓	𦾔	𦾕	𦾖	𦾗	𦾘	𦾙	𦾚	𦾛	𦾜	𦾝	𦾞	𦾟
26FA	𦾠	𦾡	𦾢	𦾣	𦾤	𦾥	𦾦	𦾧	𦾨	𦾩	𦾪	𦾫	𦾬	𦾭	𦾮	𦾯
26FB	𦾰	𦾱	𦾲	𦾳	𦾴	𦾵	𦾶	𦾷	𦾸	𦾹	𦾺	𦾻	𦾼	𦾽	𦾾	𦾿
26FC	𦿀	𦿁	𦿂	𦿃	𦿄	𦿅	𦿆	𦿇	𦿈	𦿉	𦿊	𦿋	𦿌	𦿍	𦿎	𦿏
26FD	𦿐	𦿑	𦿒	𦿓	𦿔	𦿕	𦿖	𦿗	𦿘	𦿙	𦿚	𦿛	𦿜	𦿝	𦿞	𦿟
26FE	𦿠	𦿡	𦿢	𦿣	𦿤	𦿥	𦿦	𦿧	𦿨	𦿩	𦿪	𦿫	𦿬	𦿭	𦿮	𦿯
26FF	𦿰	𦿱	𦿲	𦿳	𦿴	𦿵	𦿶	𦿷	𦿸	𦿹	𦿺	𦿻	𦿼	𦿽	𦿾	𦿿
2700	𧀀	𧀁	𧀂	𧀃	𧀄	𧀅	𧀆	𧀇	𧀈	𧀉	𧀊	𧀋	𧀌	𧀍	𧀎	𧀏
2701	𧀐	𧀑	𧀒	𧀓	𧀔	𧀕	𧀖	𧀗	𧀘	𧀙	𧀚	𧀛	𧀜	𧀝	𧀞	𧀟
2702	𧀠	𧀡	𧀢	𧀣	𧀤	𧀥	𧀦	𧀧	𧀨	𧀩	𧀪	𧀫	𧀬	𧀭	𧀮	𧀯
2703	𧀰	𧀱	𧀲	𧀳	𧀴	𧀵	𧀶	𧀷	𧀸	𧀹	𧀺	𧀻	𧀼	𧀽	𧀾	𧀿
2704	𧁀	𧁁	𧁂	𧁃	𧁄	𧁅	𧁆	𧁇	𧁈	𧁉	𧁊	𧁋	𧁌	𧁍	𧁎	𧁏
2705	𧁐	𧁑	𧁒	𧁓	𧁔	𧁕	𧁖	𧁗	𧁘	𧁙	𧁚	𧁛	𧁜	𧁝	𧁞	𧁟
2706	𧁠	𧁡	𧁢	𧁣	𧁤	𧁥	𧁦	𧁧	𧁨	𧁩	𧁪	𧁫	𧁬	𧁭	𧁮	𧁯
2707	𧁰	𧁱	𧁲	𧁳	𧁴	𧁵	𧁶	𧁷	𧁸	𧁹	𧁺	𧁻	𧁼	𧁽	𧁾	𧁿
2708	𧂀	𧂁	𧂂	𧂃	𧂄	𧂅	𧂆	𧂇	𧂈	𧂉	𧂊	𧂋	𧂌	𧂍	𧂎	𧂏
2709	𧂐	𧂑	𧂒	𧂓	𧂔	𧂕	𧂖	𧂗	𧂘	𧂙	𧂚	𧂛	𧂜	𧂝	𧂞	𧂟
270A	𧂠	𧂡	𧂢	𧂣	𧂤	𧂥	𧂦	𧂧	𧂨	𧂩	𧂪	𧂫	𧂬	𧂭	𧂮	𧂯
270B	𧂰	𧂱	𧂲	𧂳	𧂴	𧂵	𧂶	𧂷	𧂸	𧂹	𧂺	𧂻	𧂼	𧂽	𧂾	𧂿
270C	𧃀	𧃁	𧃂	𧃃	𧃄	𧃅	𧃆	𧃇	𧃈	𧃉	𧃊	𧃋	𧃌	𧃍	𧃎	𧃏
270D	𧃐	𧃑	𧃒	𧃓	𧃔	𧃕	𧃖	𧃗	𧃘	𧃙	𧃚	𧃛	𧃜	𧃝	𧃞	𧃟
270E	𧃠	𧃡	𧃢	𧃣	𧃤	𧃥	𧃦	𧃧	𧃨	𧃩	𧃪	𧃫	𧃬	𧃭	𧃮	𧃯
270F	𧃰	𧃱	𧃲	𧃳	𧃴	𧃵	𧃶	𧃷	𧃸	𧃹	𧃺	𧃻	𧃼	𧃽	𧃾	𧃿
2710	𧄀	𧄁	𧄂	𧄃	𧄄	𧄅	𧄆	𧄇	𧄈	𧄉	𧄊	𧄋	𧄌	𧄍	𧄎	𧄏
2711	𧄐	𧄑	𧄒	𧄓	𧄔	𧄕	𧄖	𧄗	𧄘	𧄙	𧄚	𧄛	𧄜	𧄝	𧄞	𧄟
2712	𧄠	𧄡	𧄢	𧄣	𧄤	𧄥	𧄦	𧄧	𧄨	𧄩	𧄪	𧄫	𧄬	𧄭	𧄮	𧄯
2713	𧄰	𧄱	𧄲	𧄳	𧄴	𧄵	𧄶	𧄷	𧄸	𧄹	𧄺	𧄻	𧄼	𧄽	𧄾	𧄿
2714	𧅀	𧅁	𧅂	𧅃	𧅄	𧅅	𧅆	𧅇	𧅈	𧅉	𧅊	𧅋	𧅌	𧅍	𧅎	𧅏
2715	𧅐	𧅑	𧅒	𧅓	𧅔	𧅕	𧅖	𧅗	𧅘	𧅙	𧅚	𧅛	𧅜	𧅝	𧅞	𧅟
2716	𧅠	𧅡	𧅢	𧅣	𧅤	𧅥	𧅦	𧅧	𧅨	𧅩	𧅪	𧅫	𧅬	𧅭	𧅮	𧅯
2717	𧅰	𧅱	𧅲	𧅳	𧅴	𧅵	𧅶	𧅷	𧅸	𧅹	𧅺	𧅻	𧅼	𧅽	𧅾	𧅿
2718	𧆀	𧆁	𧆂	𧆃	𧆄	𧆅	𧆆	𧆇	𧆈	𧆉	𧆊	𧆋	𧆌	𧆍	𧆎	𧆏
2719	𧆐	𧆑	𧆒	𧆓	𧆔	𧆕	𧆖	𧆗	𧆘	𧆙	𧆚	𧆛	𧆜	𧆝	𧆞	𧆟
271A	𧆠	𧆡	𧆢	𧆣	𧆤	𧆥	𧆦	𧆧	𧆨	𧆩	𧆪	𧆫	𧆬	𧆭	𧆮	𧆯
271B	𧆰	𧆱	𧆲	𧆳	𧆴	𧆵	𧆶	𧆷	𧆸	𧆹	𧆺	𧆻	𧆼	𧆽	𧆾	𧆿
271C	𧇀	𧇁	𧇂	𧇃	𧇄	𧇅	𧇆	𧇇	𧇈	𧇉	𧇊	𧇋	𧇌	𧇍	𧇎	𧇏
271D	𧇐	𧇑	𧇒	𧇓	𧇔	𧇕	𧇖	𧇗	𧇘	𧇙	𧇚	𧇛	𧇜	𧇝	𧇞	𧇟
271E	𧇠	𧇡	𧇢	𧇣	𧇤	𧇥	𧇦	𧇧	𧇨	𧇩	𧇪	𧇫	𧇬	𧇭	𧇮	𧇯
271F	𧇰	𧇱	𧇲	𧇳	𧇴	𧇵	𧇶	𧇷	𧇸	𧇹	𧇺	𧇻	𧇼	𧇽	𧇾	𧇿
2720	𧈀	𧈁	𧈂	𧈃	𧈄	𧈅	𧈆	𧈇	𧈈	𧈉	𧈊	𧈋	𧈌	𧈍	𧈎	𧈏
2721	𧈐	𧈑	𧈒	𧈓	𧈔	𧈕	𧈖	𧈗	𧈘	𧈙	𧈚	𧈛	𧈜	𧈝	𧈞	𧈟
2722	𧈠	𧈡	𧈢	𧈣	𧈤	𧈥	𧈦	𧈧	𧈨	𧈩	𧈪	𧈫	𧈬	𧈭	𧈮	𧈯
2723	𧈰	𧈱	𧈲	𧈳	𧈴	𧈵	𧈶	𧈷	𧈸	𧈹	𧈺	𧈻	𧈼	𧈽	𧈾	𧈿
2724	𧉀	𧉁	𧉂	𧉃	𧉄	𧉅	𧉆	𧉇	𧉈	𧉉	𧉊	𧉋	𧉌	𧉍	𧉎	𧉏
2725	𧉐	𧉑	𧉒	𧉓	𧉔	𧉕	𧉖	𧉗	𧉘	𧉙	𧉚	𧉛	𧉜	𧉝	𧉞	𧉟
2726	𧉠	𧉡	𧉢	𧉣	𧉤	𧉥	𧉦	𧉧	𧉨	𧉩	𧉪	𧉫	𧉬	𧉭	𧉮	𧉯
2727	𧉰	𧉱	𧉲	𧉳	𧉴	𧉵	𧉶	𧉷	𧉸	𧉹	𧉺	𧉻	𧉼	𧉽	𧉾	𧉿
2728	𧊀	𧊁	𧊂	𧊃	𧊄	𧊅	𧊆	𧊇	𧊈	𧊉	𧊊	𧊋	𧊌	𧊍	𧊎	𧊏
2729	𧊐	𧊑	𧊒	𧊓	𧊔	𧊕	𧊖	𧊗	𧊘	𧊙	𧊚	𧊛	𧊜	𧊝	𧊞	𧊟
272A	𧊠	𧊡	𧊢	𧊣	𧊤	𧊥	𧊦	𧊧	𧊨	𧊩	𧊪	𧊫	𧊬	𧊭	𧊮	𧊯
272B	𧊰	𧊱	𧊲	𧊳	𧊴	𧊵	𧊶	𧊷	𧊸	𧊹	𧊺	𧊻	𧊼	𧊽	𧊾	𧊿
272C	𧋀	𧋁	𧋂	𧋃	𧋄	𧋅	𧋆	𧋇	𧋈	𧋉	𧋊	𧋋	𧋌	𧋍	𧋎	𧋏
272D	𧋐	𧋑	𧋒	𧋓	𧋔	𧋕	𧋖	𧋗	𧋘	𧋙	𧋚	𧋛	𧋜	𧋝	𧋞	𧋟
272E	𧋠	𧋡	𧋢	𧋣	𧋤	𧋥	𧋦	𧋧	𧋨	𧋩	𧋪	𧋫	𧋬	𧋭	𧋮	𧋯
272F	𧋰	𧋱	𧋲	𧋳	𧋴	𧋵	𧋶	𧋷	𧋸	𧋹	𧋺	𧋻	𧋼	𧋽	𧋾	𧋿
2730	𧌀	𧌁	𧌂	𧌃	𧌄	𧌅	𧌆	𧌇	𧌈	𧌉	𧌊	𧌋	𧌌	𧌍	𧌎	𧌏
2731	𧌐	𧌑	𧌒	𧌓	𧌔	𧌕	𧌖	𧌗	𧌘	𧌙	𧌚	𧌛	𧌜	𧌝	𧌞	𧌟
2732	𧌠	𧌡	𧌢	𧌣	𧌤	𧌥	𧌦	𧌧	𧌨	𧌩	𧌪	𧌫	𧌬	𧌭	𧌮	𧌯
2733	𧌰	𧌱	𧌲	𧌳	𧌴	𧌵	𧌶	𧌷	𧌸	𧌹	𧌺	𧌻	𧌼	𧌽	𧌾	𧌿
2734	𧍀	𧍁	𧍂	𧍃	𧍄	𧍅	𧍆	𧍇	𧍈	𧍉	𧍊	𧍋	𧍌	𧍍	𧍎	𧍏
2735	𧍐	𧍑	𧍒	𧍓	𧍔	𧍕	𧍖	𧍗	𧍘	𧍙	𧍚	𧍛	𧍜	𧍝	𧍞	𧍟
2736	𧍠	𧍡	𧍢	𧍣	𧍤	𧍥	𧍦	𧍧	𧍨	𧍩	𧍪	𧍫	𧍬	𧍭	𧍮	𧍯
2737	𧍰	𧍱	𧍲	𧍳	𧍴	𧍵	𧍶	𧍷	𧍸	𧍹	𧍺	𧍻	𧍼	𧍽	𧍾	𧍿
2738	𧎀	𧎁	𧎂	𧎃	𧎄	𧎅	𧎆	𧎇	𧎈	𧎉	𧎊	𧎋	𧎌	𧎍	𧎎	𧎏
2739	𧎐	𧎑	𧎒	𧎓	𧎔	𧎕	𧎖	𧎗	𧎘	𧎙	𧎚	𧎛	𧎜	𧎝	𧎞	𧎟
273A	𧎠	𧎡	𧎢	𧎣	𧎤	𧎥	𧎦	𧎧	𧎨	𧎩	𧎪	𧎫	𧎬	𧎭	𧎮	𧎯
273B	𧎰	𧎱	𧎲	𧎳	𧎴	𧎵	𧎶	𧎷	𧎸	𧎹	𧎺	𧎻	𧎼	𧎽	𧎾	𧎿
273C	𧏀	𧏁	𧏂	𧏃	𧏄	𧏅	𧏆	𧏇	𧏈	𧏉	𧏊	𧏋	𧏌	𧏍	𧏎	𧏏
273D	𧏐	𧏑	𧏒	𧏓	𧏔	𧏕	𧏖	𧏗	𧏘	𧏙	𧏚	𧏛	𧏜	𧏝	𧏞	𧏟
273E	𧏠	𧏡	𧏢	𧏣	𧏤	𧏥	𧏦	𧏧	𧏨	𧏩	𧏪	𧏫	𧏬	𧏭	𧏮	𧏯
273F	𧏰	𧏱	𧏲	𧏳	𧏴	𧏵	𧏶	𧏷	𧏸	𧏹	𧏺	𧏻	𧏼	𧏽	𧏾	𧏿
2740	𧐀	𧐁	𧐂	𧐃	𧐄	𧐅	𧐆	𧐇	𧐈	𧐉	𧐊	𧐋	𧐌	𧐍	𧐎	𧐏
2741	𧐐	𧐑	𧐒	𧐓	𧐔	𧐕	𧐖	𧐗	𧐘	𧐙	𧐚	𧐛	𧐜	𧐝	𧐞	𧐟
2742	𧐠	𧐡	𧐢	𧐣	𧐤	𧐥	𧐦	𧐧	𧐨	𧐩	𧐪	𧐫	𧐬	𧐭	𧐮	𧐯
2743	𧐰	𧐱	𧐲	𧐳	𧐴	𧐵	𧐶	𧐷	𧐸	𧐹	𧐺	𧐻	𧐼	𧐽	𧐾	𧐿
2744	𧑀	𧑁	𧑂	𧑃	𧑄	𧑅	𧑆	𧑇	𧑈	𧑉	𧑊	𧑋	𧑌	𧑍	𧑎	𧑏
2745	𧑐	𧑑	𧑒	𧑓	𧑔	𧑕	𧑖	𧑗	𧑘	𧑙	𧑚	𧑛	𧑜	𧑝	𧑞	𧑟
2746	𧑠	𧑡	𧑢	𧑣	𧑤	𧑥	𧑦	𧑧	𧑨	𧑩	𧑪	𧑫	𧑬	𧑭	𧑮	𧑯
2747	𧑰	𧑱	𧑲	𧑳	𧑴	𧑵	𧑶	𧑷	𧑸	𧑹	𧑺	𧑻	𧑼	𧑽	𧑾	𧑿
2748	𧒀	𧒁	𧒂	𧒃	𧒄	𧒅	𧒆	𧒇	𧒈	𧒉	𧒊	𧒋	𧒌	𧒍	𧒎	𧒏
2749	𧒐	𧒑	𧒒	𧒓	𧒔	𧒕	𧒖	𧒗	𧒘	𧒙	𧒚	𧒛	𧒜	𧒝	𧒞	𧒟
274A	𧒠	𧒡	𧒢	𧒣	𧒤	𧒥	𧒦	𧒧	𧒨	𧒩	𧒪	𧒫	𧒬	𧒭	𧒮	𧒯
274B	𧒰	𧒱	𧒲	𧒳	𧒴	𧒵	𧒶	𧒷	𧒸	𧒹	𧒺	𧒻	𧒼	𧒽	𧒾	𧒿
274C	𧓀	𧓁	𧓂	𧓃	𧓄	𧓅	𧓆	𧓇	𧓈	𧓉	𧓊	𧓋	𧓌	𧓍	𧓎	𧓏
274D	𧓐	𧓑	𧓒	𧓓	𧓔	𧓕	𧓖	𧓗	𧓘	𧓙	𧓚	𧓛	𧓜	𧓝	𧓞	𧓟
274E	𧓠	𧓡	𧓢	𧓣	𧓤	𧓥	𧓦	𧓧	𧓨	𧓩	𧓪	𧓫	𧓬	𧓭	𧓮	𧓯
274F	𧓰	𧓱	𧓲	𧓳	𧓴	𧓵	𧓶	𧓷	𧓸	𧓹	𧓺	𧓻	𧓼	𧓽	𧓾	𧓿
2750	𧔀	𧔁	𧔂	𧔃	𧔄	𧔅	𧔆	𧔇	𧔈	𧔉	𧔊	𧔋	𧔌	𧔍	𧔎	𧔏
2751	𧔐	𧔑	𧔒	𧔓	𧔔	𧔕	𧔖	𧔗	𧔘	𧔙	𧔚	𧔛	𧔜	𧔝	𧔞	𧔟
2752	𧔠	𧔡	𧔢	𧔣	𧔤	𧔥	𧔦	𧔧	𧔨	𧔩	𧔪	𧔫	𧔬	𧔭	𧔮	𧔯
2753	𧔰	𧔱	𧔲	𧔳	𧔴	𧔵	𧔶	𧔷	𧔸	𧔹	𧔺	𧔻	𧔼	𧔽	𧔾	𧔿
2754	𧕀	𧕁	𧕂	𧕃	𧕄	𧕅	𧕆	𧕇	𧕈	𧕉	𧕊	𧕋	𧕌	𧕍	𧕎	𧕏
2755	𧕐	𧕑	𧕒	𧕓	𧕔	𧕕	𧕖	𧕗	𧕘	𧕙	𧕚	𧕛	𧕜	𧕝	𧕞	𧕟
2756	𧕠	𧕡	𧕢	𧕣	𧕤	𧕥	𧕦	𧕧	𧕨	𧕩	𧕪	𧕫	𧕬	𧕭	𧕮	𧕯
2757	𧕰	𧕱	𧕲	𧕳	𧕴	𧕵	𧕶	𧕷	𧕸	𧕹	𧕺	𧕻	𧕼	𧕽	𧕾	𧕿
2758	𧖀	𧖁	𧖂	𧖃	𧖄	𧖅	𧖆	𧖇	𧖈	𧖉	𧖊	𧖋	𧖌	𧖍	𧖎	𧖏
2759	𧖐	𧖑	𧖒	𧖓	𧖔	𧖕	𧖖	𧖗	𧖘	𧖙	𧖚	𧖛	𧖜	𧖝	𧖞	𧖟
275A	𧖠	𧖡	𧖢	𧖣	𧖤	𧖥	𧖦	𧖧	𧖨	𧖩	𧖪	𧖫	𧖬	𧖭	𧖮	𧖯
275B	𧖰	𧖱	𧖲	𧖳	𧖴	𧖵	𧖶	𧖷	𧖸	𧖹	𧖺	𧖻	𧖼	𧖽	𧖾	𧖿
275C	𧗀	𧗁	𧗂	𧗃	𧗄	𧗅	𧗆	𧗇	𧗈	𧗉	𧗊	𧗋	𧗌	𧗍	𧗎	𧗏
275D	𧗐	𧗑	𧗒	𧗓	𧗔	𧗕	𧗖	𧗗	𧗘	𧗙	𧗚	𧗛	𧗜	𧗝	𧗞	𧗟
275E	𧗠	𧗡	𧗢	𧗣	𧗤	𧗥	𧗦	𧗧	𧗨	𧗩	𧗪	𧗫	𧗬	𧗭	𧗮	𧗯
275F	𧗰	𧗱	𧗲	𧗳	𧗴	𧗵	𧗶	𧗷	𧗸	𧗹	𧗺	𧗻	𧗼	𧗽	𧗾	𧗿
2760	𧘀	𧘁	𧘂	𧘃	𧘄	𧘅	𧘆	𧘇	𧘈	𧘉	𧘊	𧘋	𧘌	𧘍	𧘎	𧘏
2761	𧘐	𧘑	𧘒	𧘓	𧘔	𧘕	𧘖	𧘗	𧘘	𧘙	𧘚	𧘛	𧘜	𧘝	𧘞	𧘟
2762	𧘠	𧘡	𧘢	𧘣	𧘤	𧘥	𧘦	𧘧	𧘨	𧘩	𧘪	𧘫	𧘬	𧘭	𧘮	𧘯
2763	𧘰	𧘱	𧘲	𧘳	𧘴	𧘵	𧘶	𧘷	𧘸	𧘹	𧘺	𧘻	𧘼	𧘽	𧘾	𧘿
2764	𧙀	𧙁	𧙂	𧙃	𧙄	𧙅	𧙆	𧙇	𧙈	𧙉	𧙊	𧙋	𧙌	𧙍	𧙎	𧙏
2765	𧙐	𧙑	𧙒	𧙓	𧙔	𧙕	𧙖	𧙗	𧙘	𧙙	𧙚	𧙛	𧙜	𧙝	𧙞	𧙟
2766	𧙠	𧙡	𧙢	𧙣	𧙤	𧙥	𧙦	𧙧	𧙨	𧙩	𧙪	𧙫	𧙬	𧙭	𧙮	𧙯
2767	𧙰	𧙱	𧙲	𧙳	𧙴	𧙵	𧙶	𧙷	𧙸	𧙹	𧙺	𧙻	𧙼	𧙽	𧙾	𧙿
2768	𧚀	𧚁	𧚂	𧚃	𧚄	𧚅	𧚆	𧚇	𧚈	𧚉	𧚊	𧚋	𧚌	𧚍	𧚎	𧚏
2769	𧚐	𧚑	𧚒	𧚓	𧚔	𧚕	𧚖	𧚗	𧚘	𧚙	𧚚	𧚛	𧚜	𧚝	𧚞	𧚟
276A	𧚠	𧚡	𧚢	𧚣	𧚤	𧚥	𧚦	𧚧	𧚨	𧚩	𧚪	𧚫	𧚬	𧚭	𧚮	𧚯
276B	𧚰	𧚱	𧚲	𧚳	𧚴	𧚵	𧚶	𧚷	𧚸	𧚹	𧚺	𧚻	𧚼	𧚽	𧚾	𧚿
276C	𧛀	𧛁	𧛂	𧛃	𧛄	𧛅	𧛆	𧛇	𧛈	𧛉	𧛊	𧛋	𧛌	𧛍	𧛎	𧛏
276D	𧛐	𧛑	𧛒	𧛓	𧛔	𧛕	𧛖	𧛗	𧛘	𧛙	𧛚	𧛛	𧛜	𧛝	𧛞	𧛟
276E	𧛠	𧛡	𧛢	𧛣	𧛤	𧛥	𧛦	𧛧	𧛨	𧛩	𧛪	𧛫	𧛬	𧛭	𧛮	𧛯
276F	𧛰	𧛱	𧛲	𧛳	𧛴	𧛵	𧛶	𧛷	𧛸	𧛹	𧛺	𧛻	𧛼	𧛽	𧛾	𧛿
2770	𧜀	𧜁	𧜂	𧜃	𧜄	𧜅	𧜆	𧜇	𧜈	𧜉	𧜊	𧜋	𧜌	𧜍	𧜎	𧜏
2771	𧜐	𧜑	𧜒	𧜓	𧜔	𧜕	𧜖	𧜗	𧜘	𧜙	𧜚	𧜛	𧜜	𧜝	𧜞	𧜟
2772	𧜠	𧜡	𧜢	𧜣	𧜤	𧜥	𧜦	𧜧	𧜨	𧜩	𧜪	𧜫	𧜬	𧜭	𧜮	𧜯
2773	𧜰	𧜱	𧜲	𧜳	𧜴	𧜵	𧜶	𧜷	𧜸	𧜹	𧜺	𧜻	𧜼	𧜽	𧜾	𧜿
2774	𧝀	𧝁	𧝂	𧝃	𧝄	𧝅	𧝆	𧝇	𧝈	𧝉	𧝊	𧝋	𧝌	𧝍	𧝎	𧝏
2775	𧝐	𧝑	𧝒	𧝓	𧝔	𧝕	𧝖	𧝗	𧝘	𧝙	𧝚	𧝛	𧝜	𧝝	𧝞	𧝟
2776	𧝠	𧝡	𧝢	𧝣	𧝤	𧝥	𧝦	𧝧	𧝨	𧝩	𧝪	𧝫	𧝬	𧝭	𧝮	𧝯
2777	𧝰	𧝱	𧝲	𧝳	𧝴	𧝵	𧝶	𧝷	𧝸	𧝹	𧝺	𧝻	𧝼	𧝽	𧝾	𧝿
2778	𧞀	𧞁	𧞂	𧞃	𧞄	𧞅	𧞆	𧞇	𧞈	𧞉	𧞊	𧞋	𧞌	𧞍	𧞎	𧞏
2779	𧞐	𧞑	𧞒	𧞓	𧞔	𧞕	𧞖	𧞗	𧞘	𧞙	𧞚	𧞛	𧞜	𧞝	𧞞	𧞟
277A	𧞠	𧞡	𧞢	𧞣	𧞤	𧞥	𧞦	𧞧	𧞨	𧞩	𧞪	𧞫	𧞬	𧞭	𧞮	𧞯
277B	𧞰	𧞱	𧞲	𧞳	𧞴	𧞵	𧞶	𧞷	𧞸	𧞹	𧞺	𧞻	𧞼	𧞽	𧞾	𧞿
277C	𧟀	𧟁	𧟂	𧟃	𧟄	𧟅	𧟆	𧟇	𧟈	𧟉	𧟊	𧟋	𧟌	𧟍	𧟎	𧟏
277D	𧟐	𧟑	𧟒	𧟓	𧟔	𧟕	𧟖	𧟗	𧟘	𧟙	𧟚	𧟛	𧟜	𧟝	𧟞	𧟟
277E	𧟠	𧟡	𧟢	𧟣	𧟤	𧟥	𧟦	𧟧	𧟨	𧟩	𧟪	𧟫	𧟬	𧟭	𧟮	𧟯
